,Timestamp,Mean,human,manipulator,Std,Recipe
215,1696435828.1590173,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
216,1696435828.219017,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
217,1696435828.2790914,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
218,1696435828.3390503,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
219,1696435828.3990622,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
220,1696435828.4590297,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
221,1696435828.5189633,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
222,1696435828.5790093,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
223,1696435828.6390054,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
224,1696435828.6989725,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
225,1696435828.7590308,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
226,1696435828.8189545,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
227,1696435828.8790185,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
228,1696435828.9389546,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
229,1696435828.9990144,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
230,1696435829.0590067,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
231,1696435829.11901,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
232,1696435829.1790257,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
233,1696435829.2390049,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
234,1696435829.2990596,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
235,1696435829.3590064,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
236,1696435829.419028,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
237,1696435829.4789968,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
238,1696435829.5390594,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
239,1696435829.5990233,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
240,1696435829.659016,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
241,1696435829.7190344,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
242,1696435829.779019,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
243,1696435829.8390048,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
244,1696435829.8990438,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
245,1696435829.9590073,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
246,1696435830.0190184,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
247,1696435830.079022,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
248,1696435830.1390266,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
249,1696435830.1990678,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
250,1696435830.2590165,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
251,1696435830.3190176,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
252,1696435830.3790126,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
253,1696435830.4390223,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
254,1696435830.49902,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
255,1696435830.5590084,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
256,1696435830.6190617,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
257,1696435830.6790333,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
258,1696435830.7390718,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
259,1696435830.79903,0.1118416041135788,,board_localization,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
260,1696435830.858996,0.1118416041135788,,,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
261,1696435830.9190388,0.1118416041135788,,,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
262,1696435830.979042,0.1118416041135788,,,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
263,1696435831.0390828,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
264,1696435831.099015,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
265,1696435831.1590466,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
266,1696435831.219032,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
267,1696435831.2790174,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
268,1696435831.3390276,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
269,1696435831.3990357,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
270,1696435831.4590154,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
271,1696435831.5190427,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
272,1696435831.5790293,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
273,1696435831.6390195,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
274,1696435831.699074,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
275,1696435831.7590358,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
276,1696435831.8189719,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
277,1696435831.879037,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
278,1696435831.9390337,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
279,1696435831.999045,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
280,1696435832.0590682,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
281,1696435832.119049,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
282,1696435832.1790292,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
283,1696435832.2390485,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
284,1696435832.299035,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
285,1696435832.3590114,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
286,1696435832.4190526,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
287,1696435832.4790492,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
288,1696435832.5390582,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
289,1696435832.5990565,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
290,1696435832.6591296,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
291,1696435832.7190313,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
292,1696435832.7790492,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
293,1696435832.8390224,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
294,1696435832.8990257,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
295,1696435832.95912,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
296,1696435833.0189724,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
297,1696435833.0790784,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
298,1696435833.1390526,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
299,1696435833.1990273,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
300,1696435833.259127,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
301,1696435833.3190544,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
302,1696435833.3790874,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
303,1696435833.4390788,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
304,1696435833.499059,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
305,1696435833.5590515,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
306,1696435833.6190407,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
307,1696435833.678948,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
308,1696435833.7390227,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
309,1696435833.799053,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
310,1696435833.8590355,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
311,1696435833.919014,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
312,1696435833.979032,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
313,1696435834.0390503,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
314,1696435834.0990486,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
315,1696435834.1589925,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
316,1696435834.2190175,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
317,1696435834.279035,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
318,1696435834.3390417,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
319,1696435834.399067,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
320,1696435834.458993,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
321,1696435834.5190258,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
322,1696435834.5790262,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
323,1696435834.6390822,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
324,1696435834.6990027,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
325,1696435834.75901,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
326,1696435834.8190742,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
327,1696435834.879055,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
328,1696435834.9390442,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
329,1696435834.999024,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
330,1696435835.0590425,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
331,1696435835.1190257,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
332,1696435835.1790116,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
333,1696435835.2390337,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
334,1696435835.299112,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
335,1696435835.358999,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
336,1696435835.419029,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
337,1696435835.4790359,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
338,1696435835.5390432,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
339,1696435835.5990417,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
340,1696435835.6590044,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
341,1696435835.719003,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
342,1696435835.779025,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
343,1696435835.8390446,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
344,1696435835.8990037,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
345,1696435835.9590182,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
346,1696435836.0206132,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
347,1696435836.0790477,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
348,1696435836.13904,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
349,1696435836.199051,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
350,1696435836.2590194,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
351,1696435836.3190136,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
352,1696435836.3790574,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
353,1696435836.4390473,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
354,1696435836.4990327,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
355,1696435836.5590281,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
356,1696435836.6190438,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
357,1696435836.6790447,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
358,1696435836.7390397,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
359,1696435836.799078,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
360,1696435836.8590298,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
361,1696435836.9190657,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
362,1696435836.979048,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
363,1696435837.039097,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
364,1696435837.0990372,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
365,1696435837.159033,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
366,1696435837.218959,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
367,1696435837.2790802,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
368,1696435837.3390548,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
369,1696435837.3990245,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
370,1696435837.4590228,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
371,1696435837.519047,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
372,1696435837.5790577,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
373,1696435837.6390474,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
374,1696435837.6990178,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
375,1696435837.759016,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
376,1696435837.8190415,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
377,1696435837.8790133,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
378,1696435837.9390502,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
379,1696435837.9990501,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
380,1696435838.0590305,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
381,1696435838.1190333,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
382,1696435838.179049,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
383,1696435838.2390463,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
384,1696435838.2990296,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
385,1696435838.3590329,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
386,1696435838.4190211,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
387,1696435838.4790187,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
388,1696435838.539063,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
389,1696435838.599041,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
390,1696435838.65903,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
391,1696435838.7190728,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
392,1696435838.7790413,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
393,1696435838.839038,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
394,1696435838.8990548,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
395,1696435838.9590316,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
396,1696435839.0190408,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
397,1696435839.0790396,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
398,1696435839.139008,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
399,1696435839.1990576,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
400,1696435839.2590373,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
401,1696435839.319079,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
402,1696435839.3793948,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
403,1696435839.4390209,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
404,1696435839.4990628,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
405,1696435839.5590146,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
406,1696435839.6190052,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
407,1696435839.6790233,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
408,1696435839.7390118,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
409,1696435839.799025,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
410,1696435839.858987,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
411,1696435839.9190645,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
412,1696435839.97906,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
413,1696435840.0390606,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
414,1696435840.099039,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
415,1696435840.1590223,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
416,1696435840.21901,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
417,1696435840.2790163,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
418,1696435840.3390646,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
419,1696435840.3990126,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
420,1696435840.4590023,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
421,1696435840.519017,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
422,1696435840.5790281,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
423,1696435840.6390083,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
424,1696435840.6989937,0.1118416041135788,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10
