,Timestamp,Recipe,human,manipulator,Safe_Ovr
228,1696435819.7789512,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
229,1696435819.7989442,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
230,1696435819.8189394,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
231,1696435819.8389387,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
232,1696435819.8589242,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
233,1696435819.8789384,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
234,1696435819.898933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
235,1696435819.918931,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
236,1696435819.9389362,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
237,1696435819.9589448,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
238,1696435819.978952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
239,1696435819.998951,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
240,1696435820.0189476,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
241,1696435820.0389392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
242,1696435820.05894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
243,1696435820.0789287,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
244,1696435820.0989513,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
245,1696435820.1189456,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
246,1696435820.1389399,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
247,1696435820.1589339,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
248,1696435820.1789465,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
249,1696435820.1989453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
250,1696435820.2189384,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
251,1696435820.2389283,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
252,1696435820.2589247,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
253,1696435820.27894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
254,1696435820.2989445,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
255,1696435820.3189414,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
256,1696435820.3389385,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
257,1696435820.3589313,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
258,1696435820.378946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
259,1696435820.3989556,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
260,1696435820.4189591,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
261,1696435820.4389904,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
262,1696435820.4589345,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
263,1696435820.4789455,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
264,1696435820.4989417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
265,1696435820.5189488,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
266,1696435820.5389502,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
267,1696435820.5589392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
268,1696435820.578945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
269,1696435820.5989566,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
270,1696435820.6189408,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
271,1696435820.638943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
272,1696435820.6589484,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
273,1696435820.6789267,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
274,1696435820.6989417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
275,1696435820.7189407,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
276,1696435820.738933,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
277,1696435820.7589276,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
278,1696435820.778936,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
279,1696435820.7989554,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
280,1696435820.8189695,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
281,1696435820.838957,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
282,1696435820.8589315,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
283,1696435820.8789325,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
284,1696435820.8989596,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
285,1696435820.918949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
286,1696435820.9389331,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
287,1696435820.9589427,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
288,1696435820.9789474,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
289,1696435820.9989388,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
290,1696435821.018947,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
291,1696435821.0389626,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
292,1696435821.058895,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
293,1696435821.0789351,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
294,1696435821.0989525,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
295,1696435821.1189435,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
296,1696435821.138952,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
297,1696435821.1589348,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
298,1696435821.1789365,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
299,1696435821.1989455,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
300,1696435821.218959,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
301,1696435821.2389352,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
302,1696435821.2589207,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
303,1696435821.2789388,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
304,1696435821.2989433,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
305,1696435821.318946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
306,1696435821.3390102,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
307,1696435821.3589337,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
308,1696435821.3789356,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
309,1696435821.39898,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
310,1696435821.4189482,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
311,1696435821.43894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
312,1696435821.4589353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
313,1696435821.4789312,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
314,1696435821.498957,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
315,1696435821.518943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
316,1696435821.5389497,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
317,1696435821.558931,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
318,1696435821.578945,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
319,1696435821.5989358,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
320,1696435821.6189444,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
321,1696435821.6389303,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
322,1696435821.6589482,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
323,1696435821.6789296,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
324,1696435821.6989315,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
325,1696435821.7189512,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
326,1696435821.7389233,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
327,1696435821.7589374,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
328,1696435821.7789416,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
329,1696435821.7989428,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
330,1696435821.8189209,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
331,1696435821.838932,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
332,1696435821.8589418,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
333,1696435821.8789477,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
334,1696435821.8989496,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
335,1696435821.9189427,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
336,1696435821.9389307,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
337,1696435821.9589293,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
338,1696435821.9789643,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
339,1696435821.9989903,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
340,1696435822.0189428,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
341,1696435822.038944,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
342,1696435822.0589488,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
343,1696435822.0789433,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
344,1696435822.0989313,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
345,1696435822.118941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
346,1696435822.1389437,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
347,1696435822.1589644,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
348,1696435822.1789753,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
349,1696435822.1989348,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
350,1696435822.2189393,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
351,1696435822.23893,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
352,1696435822.2589364,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
353,1696435822.278951,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
354,1696435822.2989545,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
355,1696435822.3189435,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
356,1696435822.3389487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
357,1696435822.358941,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
358,1696435822.3789344,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
359,1696435822.3989134,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
360,1696435822.4189487,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
361,1696435822.4389322,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
362,1696435822.4589403,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
363,1696435822.4789395,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
364,1696435822.498934,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
365,1696435822.518943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
366,1696435822.5389411,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
367,1696435822.558946,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
368,1696435822.5789404,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
369,1696435822.599,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
370,1696435822.6189442,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
371,1696435822.6389456,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
372,1696435822.6589358,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
373,1696435822.678939,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
374,1696435822.6989105,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
375,1696435822.71895,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
376,1696435822.7389295,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
377,1696435822.7589438,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
378,1696435822.7789638,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
379,1696435822.7989867,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
380,1696435822.818942,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
381,1696435822.8389363,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
382,1696435822.8589363,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
383,1696435822.8789186,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
384,1696435822.89894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
385,1696435822.9189398,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
386,1696435822.9389353,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
387,1696435822.9589293,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
388,1696435822.9789405,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
389,1696435822.9989374,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
390,1696435823.0189617,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
391,1696435823.0389447,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
392,1696435823.0589468,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
393,1696435823.0789459,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
394,1696435823.0989308,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
395,1696435823.1189415,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
396,1696435823.1389432,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
397,1696435823.1589396,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
398,1696435823.1789305,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
399,1696435823.1989994,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
400,1696435823.218949,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
401,1696435823.2389245,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
402,1696435823.258925,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
403,1696435823.2789392,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
404,1696435823.298937,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
405,1696435823.3189595,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
406,1696435823.33894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
407,1696435823.3589368,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
408,1696435823.3789346,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
409,1696435823.3989336,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
410,1696435823.4189448,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
411,1696435823.438934,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
412,1696435823.4589303,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
413,1696435823.4789417,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
414,1696435823.4989376,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
415,1696435823.5189507,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
416,1696435823.53895,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
417,1696435823.558943,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
418,1696435823.5789413,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
419,1696435823.5989788,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
420,1696435823.6189408,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
421,1696435823.638938,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
422,1696435823.6589344,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
423,1696435823.6789513,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
424,1696435823.6989515,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
425,1696435823.7189453,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
426,1696435823.7389379,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
427,1696435823.7589355,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
428,1696435823.77894,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
429,1696435823.7989292,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
430,1696435823.8189342,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
431,1696435823.838922,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
432,1696435823.8589194,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
433,1696435823.878923,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
434,1696435823.8989205,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
435,1696435823.9189274,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
436,1696435823.938924,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
437,1696435823.9589257,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
438,1696435823.978918,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
439,1696435823.9989662,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
440,1696435824.0189292,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
441,1696435824.0389338,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
442,1696435824.0589206,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
443,1696435824.0789046,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
444,1696435824.0989609,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
445,1696435824.1189358,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
446,1696435824.138926,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
447,1696435824.1589403,BASIC_SOLVER_rec_0_rep_0_2023_10_04_18:10,,board_localization,100.0
