,Timestamp,Mean,human,manipulator,Std,Recipe
197,1696596579.3709557,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
198,1696596579.4309924,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
199,1696596579.490984,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
200,1696596579.550936,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
201,1696596579.6109204,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
202,1696596579.6710277,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
203,1696596579.7309954,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
204,1696596579.7909515,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
205,1696596579.850937,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
206,1696596579.9109335,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
207,1696596579.9709442,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
208,1696596580.0309398,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
209,1696596580.0909934,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
210,1696596580.151003,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
211,1696596580.2109747,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
212,1696596580.2709885,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
213,1696596580.3309572,9.542284724833913e-28,remove_notebook_cover,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
214,1696596580.3910306,9.542284724833913e-28,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
215,1696596580.4509504,9.542284724833913e-28,,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
216,1696596580.510924,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
217,1696596580.5708895,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
218,1696596580.6309485,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
219,1696596580.6909373,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
220,1696596580.7509594,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
221,1696596580.8109376,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
222,1696596580.8709722,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
223,1696596580.930967,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
224,1696596580.9910078,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
225,1696596581.0508993,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
226,1696596581.1109183,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
227,1696596581.1709445,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
228,1696596581.2310362,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
229,1696596581.29093,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
230,1696596581.3509262,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
231,1696596581.4109068,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
232,1696596581.4709349,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
233,1696596581.5309534,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
234,1696596581.5909314,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
235,1696596581.65094,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
236,1696596581.7109444,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
237,1696596581.7709503,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
238,1696596581.8309617,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
239,1696596581.8909807,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
240,1696596581.9509666,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
241,1696596582.0109448,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
242,1696596582.0709538,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
243,1696596582.1309779,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
244,1696596582.1909614,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
245,1696596582.2509446,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
246,1696596582.310929,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
247,1696596582.3710093,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
248,1696596582.431003,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
249,1696596582.4909496,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
250,1696596582.5509372,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
251,1696596582.6109128,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
252,1696596582.670925,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
253,1696596582.7309504,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
254,1696596582.790917,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
255,1696596582.85091,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
256,1696596582.910926,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
257,1696596582.9709525,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
258,1696596583.0309262,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
259,1696596583.0909452,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
260,1696596583.1509256,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
261,1696596583.2109256,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
262,1696596583.2709384,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
263,1696596583.3309555,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
264,1696596583.390926,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
265,1696596583.4509363,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
266,1696596583.510919,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
267,1696596583.5709403,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
268,1696596583.630937,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
269,1696596583.6909304,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
270,1696596583.750921,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
271,1696596583.81093,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
272,1696596583.8709116,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
273,1696596583.930911,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
274,1696596583.9909315,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
275,1696596584.050933,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
276,1696596584.1109235,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
277,1696596584.1709278,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
278,1696596584.2309234,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
279,1696596584.2909214,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
280,1696596584.350932,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
281,1696596584.4109123,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
282,1696596584.4709356,9.542284724833913e-28,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
283,1696596584.5310848,1.741808573404948,disassemble_remote_control,probe,0.019780471334728815,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
284,1696596584.5909991,1.7064189910888672,disassemble_remote_control,probe,0.005243742304331392,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
285,1696596584.6509557,1.6555668115615845,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
286,1696596584.71105,1.6242984533309937,disassemble_remote_control,probe,0.00816738489183509,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
287,1696596584.7709677,1.587216893831889,disassemble_remote_control,probe,0.018053237286954363,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
288,1696596584.8309736,1.5744513273239136,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
289,1696596584.89116,1.4512970447540283,disassemble_remote_control,probe,0.043735616112360695,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
290,1696596584.9510887,1.3834420442581177,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
291,1696596585.0110035,1.3759746948877971,disassemble_remote_control,probe,0.00211464787928659,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
292,1696596585.070935,1.2230855623881023,disassemble_remote_control,probe,0.008964690874065175,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
293,1696596585.1310713,1.2148363590240479,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
294,1696596585.190963,1.1776098012924194,disassemble_remote_control,probe,0.03231103495806815,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
295,1696596585.2509553,1.1086862881978352,disassemble_remote_control,probe,0.01934753890682491,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
296,1696596585.3109837,1.0925254027048747,disassemble_remote_control,probe,0.0017537022686392933,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
297,1696596585.3710287,1.087117075920105,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
298,1696596585.4310908,1.098995327949524,disassemble_remote_control,probe,0.008190144190030972,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
299,1696596585.4909492,1.1291567881902058,disassemble_remote_control,probe,0.013137228876643684,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
300,1696596585.5509596,1.1460291941960652,disassemble_remote_control,probe,0.005361978263353953,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
301,1696596585.611055,1.1610617637634277,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
302,1696596585.6710067,1.1771857738494873,disassemble_remote_control,probe,0.007531136066714633,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
303,1696596585.7310033,1.1889831225077312,disassemble_remote_control,probe,0.0011123943227633877,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
304,1696596585.791005,1.1865143378575642,disassemble_remote_control,probe,0.001491605066699547,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
305,1696596585.8509574,1.1805304288864136,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
306,1696596585.9109826,1.16660471757253,disassemble_remote_control,probe,0.009257358590124824,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
307,1696596585.9709682,1.143711527188619,disassemble_remote_control,probe,0.013861143146666801,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
308,1696596586.030945,1.1179821888605754,disassemble_remote_control,probe,0.00433224646053579,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
309,1696596586.0909631,1.1161117951075237,disassemble_remote_control,probe,0.0008435551239960405,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
310,1696596586.1509848,1.1202106475830078,disassemble_remote_control,probe,0.0012967742349831875,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
311,1696596586.2109709,1.1235108375549316,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
312,1696596586.2709641,1.116595983505249,disassemble_remote_control,probe,0.003898077725075567,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
313,1696596586.3310041,1.0888430277506511,disassemble_remote_control,probe,0.015726225486970884,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
314,1696596586.391021,1.1155507167180378,disassemble_remote_control,probe,0.05873857216851477,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
315,1696596586.4509304,1.1985124349594116,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
316,1696596586.510971,1.1667463382085164,disassemble_remote_control,probe,0.00961111113862626,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
317,1696596586.5710158,1.0903830528259277,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
318,1696596586.6309822,1.044523557027181,disassemble_remote_control,probe,0.020031947530843818,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
319,1696596586.6910288,0.9998103380203247,disassemble_remote_control,probe,0.02317014567516697,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
320,1696596586.7509708,0.9378852446873983,disassemble_remote_control,probe,0.020617507746155173,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
321,1696596586.8109941,0.8831911087036133,disassemble_remote_control,probe,0.028365840572195943,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
322,1696596586.8709657,0.8245463967323303,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
323,1696596586.9310613,0.780569314956665,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
324,1696596586.990979,0.7548075914382935,disassemble_remote_control,probe,0.01821628939489351,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
325,1696596587.0509672,0.7174232204755148,disassemble_remote_control,probe,0.00765577834671085,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
326,1696596587.1109748,0.6995585560798645,disassemble_remote_control,probe,0.0049764469910753015,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
327,1696596587.1709518,0.6960396766662598,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
328,1696596587.2309666,0.6873907446861267,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
329,1696596587.290985,0.6890827616055807,disassemble_remote_control,probe,0.0011964366376282524,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
330,1696596587.3510206,0.691802183787028,disassemble_remote_control,probe,0.0013247035465964066,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
331,1696596587.4109712,0.6984181801478068,disassemble_remote_control,probe,0.004015864117714012,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
332,1696596587.4709995,0.7083691358566284,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
333,1696596587.5310147,0.7190171877543131,disassemble_remote_control,probe,0.00357276025036948,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
334,1696596587.5910132,0.7215811014175415,disassemble_remote_control,probe,0.0017597995127238695,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
335,1696596587.6509717,0.718930741151174,disassemble_remote_control,probe,0.0009941879605739757,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
336,1696596587.7109632,0.7162235577901205,disassemble_remote_control,probe,0.0006199520436962439,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
337,1696596587.7709591,0.7146984736124674,disassemble_remote_control,probe,0.00045844532020249807,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
338,1696596587.830972,0.7153931856155396,disassemble_remote_control,probe,0.0007204582284452226,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
339,1696596587.8909872,0.717736025651296,disassemble_remote_control,probe,0.0004887067574333199,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
340,1696596587.9509635,0.7208133141199747,disassemble_remote_control,probe,0.0019316181651532806,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
341,1696596588.0109813,0.7296569148699442,disassemble_remote_control,probe,0.003918027233370724,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
342,1696596588.0709856,0.7383340001106262,disassemble_remote_control,probe,0.004435197162498401,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
343,1696596588.1309707,0.7485048174858093,disassemble_remote_control,probe,0.002756656773703535,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
344,1696596588.1909883,0.7534131606419882,disassemble_remote_control,probe,0.002092394343272838,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
345,1696596588.2509704,0.7625195384025574,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
346,1696596588.310975,0.7632471323013306,disassemble_remote_control,probe,0.0002810351858706414,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
347,1696596588.3710115,0.7638182242711385,disassemble_remote_control,probe,0.0002455756373234759,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
348,1696596588.4309347,0.7640679279963175,disassemble_remote_control,probe,6.900843996183716e-05,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
349,1696596588.491039,0.7637060085932413,disassemble_remote_control,probe,0.0001069406036216418,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
350,1696596588.5509858,0.7638572454452515,disassemble_remote_control,probe,0.0,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
351,1696596588.6109612,0.7622520128885905,disassemble_remote_control,probe,0.0001530211579935526,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
352,1696596588.6709778,0.7613195578257242,disassemble_remote_control,probe,0.0005063241401108736,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
353,1696596588.7309873,0.7515984177589417,disassemble_remote_control,probe,0.0020453865582336873,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
354,1696596588.7909846,0.7469093004862467,disassemble_remote_control,probe,0.0025406401261356994,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
355,1696596588.8510065,0.7338398694992065,disassemble_remote_control,probe,0.00670084315105002,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
356,1696596588.9109886,0.7287026246388754,disassemble_remote_control,probe,0.0002821591018309319,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
357,1696596588.9709775,0.7288540601730347,disassemble_remote_control,probe,0.00024816064403214406,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
358,1696596589.030984,0.7322299480438232,disassemble_remote_control,probe,0.0016523250490210895,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
359,1696596589.0909836,0.736593226591746,disassemble_remote_control,probe,0.002865957600841787,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
360,1696596589.1509812,0.7412107984224955,disassemble_remote_control,probe,0.0003991587532971737,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
361,1696596589.2109637,0.7453506191571554,disassemble_remote_control,probe,0.0027277159377260547,BASIC_SOLVER_rec_0_rep_0_2023_10_06_14:48
