,Timestamp,Mean,human,manipulator,Std,Recipe
191,1696864447.987865,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
192,1696864448.0478606,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
193,1696864448.107848,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
194,1696864448.1678648,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
195,1696864448.2278616,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
196,1696864448.2878823,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
197,1696864448.347866,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
198,1696864448.4078655,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
199,1696864448.4678633,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
200,1696864448.527831,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
201,1696864448.5877886,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
202,1696864448.6478655,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
203,1696864448.707846,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
204,1696864448.7678514,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
205,1696864448.8278394,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
206,1696864448.8879232,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
207,1696864448.9478772,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
208,1696864449.0078518,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
209,1696864449.0678442,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
210,1696864449.12783,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
211,1696864449.1878967,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
212,1696864449.2478707,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
213,1696864449.3078594,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
214,1696864449.3678787,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
215,1696864449.427868,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
216,1696864449.4878602,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
217,1696864449.5478761,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
218,1696864449.607868,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
219,1696864449.6679041,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
220,1696864449.727854,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
221,1696864449.7879753,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
222,1696864449.8478692,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
223,1696864449.907869,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
224,1696864449.9678607,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
225,1696864450.027813,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
226,1696864450.087862,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
227,1696864450.147879,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
228,1696864450.2079372,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
229,1696864450.267809,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
230,1696864450.3279004,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
231,1696864450.387872,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
232,1696864450.447903,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
233,1696864450.5078611,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
234,1696864450.567846,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
235,1696864450.6278436,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
236,1696864450.6879785,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
237,1696864450.7478578,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
238,1696864450.8078418,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
239,1696864450.8678687,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
240,1696864450.9278286,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
241,1696864450.9878423,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
242,1696864451.0478442,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
243,1696864451.1078558,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
244,1696864451.1678414,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
245,1696864451.2278419,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
246,1696864451.2878685,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
247,1696864451.347852,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
248,1696864451.4078653,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
249,1696864451.4678328,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
250,1696864451.5278568,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
251,1696864451.5878658,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
252,1696864451.6478875,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
253,1696864451.7078543,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
254,1696864451.7678533,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
255,1696864451.82782,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
256,1696864451.8878727,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
257,1696864451.9478722,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
258,1696864452.007867,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
259,1696864452.0678353,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
260,1696864452.1278586,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
261,1696864452.1878748,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
262,1696864452.247879,1.3682185411453247,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
263,1696864452.3078423,0.9458619356155396,remove_notebook_cover,battery_sorting,0.2986514476199801,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
264,1696864452.3678896,0.7220553557078043,remove_notebook_cover,battery_sorting,0.0003893244886446318,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
265,1696864452.4278333,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
266,1696864452.4878743,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
267,1696864452.5478628,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
268,1696864452.607837,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
269,1696864452.6678684,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
270,1696864452.7278926,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
271,1696864452.7878594,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
272,1696864452.847845,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
273,1696864452.9078746,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
274,1696864452.9678679,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
275,1696864453.0278528,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
276,1696864453.0878487,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
277,1696864453.147884,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
278,1696864453.2078605,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
279,1696864453.2678514,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
280,1696864453.3278167,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
281,1696864453.3878539,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
282,1696864453.447885,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
283,1696864453.5078413,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
284,1696864453.5678544,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
285,1696864453.6278625,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
286,1696864453.687821,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
287,1696864453.74787,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
288,1696864453.8078535,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
289,1696864453.8678548,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
290,1696864453.927875,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
291,1696864453.9878757,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
292,1696864454.0478377,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
293,1696864454.1078486,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
294,1696864454.1678655,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
295,1696864454.227838,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
296,1696864454.2878664,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
297,1696864454.3478642,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
298,1696864454.4078636,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
299,1696864454.4678576,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
300,1696864454.527882,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
301,1696864454.5878496,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
302,1696864454.647874,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
303,1696864454.707866,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
304,1696864454.7678604,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
305,1696864454.827823,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
306,1696864454.8878584,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
307,1696864454.947844,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
308,1696864455.0078385,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
309,1696864455.0678406,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
310,1696864455.12783,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
311,1696864455.187851,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
312,1696864455.2478454,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
313,1696864455.3078558,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
314,1696864455.367851,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
315,1696864455.427857,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
316,1696864455.4878771,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
317,1696864455.5478177,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
318,1696864455.6078174,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
319,1696864455.667835,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
320,1696864455.7278798,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
321,1696864455.7878628,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
322,1696864455.8478563,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
323,1696864455.9078462,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
324,1696864455.9678612,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
325,1696864456.027865,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
326,1696864456.0878537,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
327,1696864456.14784,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
328,1696864456.2078743,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
329,1696864456.2678545,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
330,1696864456.3278177,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
331,1696864456.3878913,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
332,1696864456.4478607,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
333,1696864456.5078282,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
334,1696864456.5678728,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
335,1696864456.6278496,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
336,1696864456.6878755,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
337,1696864456.7478733,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
338,1696864456.807854,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
339,1696864456.867885,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
340,1696864456.9278593,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
341,1696864456.9878638,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
342,1696864457.047849,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
343,1696864457.1078238,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
344,1696864457.167879,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
345,1696864457.22786,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
346,1696864457.2878656,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
347,1696864457.3478441,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
348,1696864457.4078717,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
349,1696864457.467858,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
350,1696864457.527818,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
351,1696864457.587842,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
352,1696864457.6478631,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
353,1696864457.7078745,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
354,1696864457.7678409,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
355,1696864457.8278356,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
356,1696864457.8879085,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
357,1696864457.947887,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
358,1696864458.007853,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
359,1696864458.067853,0.7217800617218018,remove_notebook_cover,battery_sorting,0.0,COMPLETE_HA_SOLVER_rec_0_rep_0_2023_10_09_17:13
